0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz
1,1301,1109,1677,1575,1324,2216,1045,1284,1276,205,1413,1165,854,2650,628,1670,1235,838,1519,817,517,2613,761,2136,969,471,3952,2545,610,2697,1608,2262,711,1850,7257,7549,2030,3327,2879,1677,2553,4092,10412,18794,4670,4499,4370,536,4761,5920,12527,45334,8076,5799,5756,897,6265,6809,12860,163117,11187,6699,6554
1,1301,1109,1677,1575,1324,2216,1045,1284,1276,205,1413,1165,854,2650,628,1670,1235,838,1519,817,517,2613,761,2136,969,471,3952,2545,610,2697,1608,2262,711,1850,7257,7549,2030,3327,2879,1677,2553,4092,10412,18794,4670,4499,4370,536,4761,5920,12527,45334,8076,5799,5756,897,6265,6809,12860,163117,11187,6699,6554
1,1301,1109,1677,1575,1324,2216,1045,1284,1276,205,1413,1165,854,2650,628,1670,1235,838,1519,817,517,2613,761,2136,969,471,3952,2545,610,2697,1608,2262,711,1850,7257,7549,2030,3327,2879,1677,2553,4092,10412,18794,4670,4499,4370,536,4761,5920,12527,45334,8076,5799,5756,897,6265,6809,12860,163117,11187,6699,6554
1,998,653,2181,2006,1195,2424,827,1816,1859,1076,2095,1687,250,3316,1170,2312,2176,1628,1219,1662,347,3047,1289,2920,1787,1213,3801,2887,809,2399,1639,3848,2529,2376,7853,7093,2190,2768,2488,5058,4446,4377,11639,17784,4536,4059,3537,6044,5829,5847,13958,44320,7970,5409,4558,6478,6091,6488,13949,162693,11606,6312,5492
1,596,626,2632,2662,1925,1797,99,2175,1258,942,2110,1759,787,2599,458,2010,1447,1077,1502,973,401,2593,713,2253,1054,748,4115,2381,95,2218,1208,3119,1871,2024,7616,7160,1827,2749,2393,4512,3711,3689,10950,18385,4876,4444,3956,5954,5236,5218,13329,45030,8700,6129,5290,6947,6006,6442,13855,163003,12119,6880,6007
1,596,626,2632,2662,1925,1797,99,2175,1258,942,2110,1759,787,2599,458,2010,1447,1077,1502,973,401,2593,713,2253,1054,748,4115,2381,95,2218,1208,3119,1871,2024,7616,7160,1827,2749,2393,4512,3711,3689,10950,18385,4876,4444,3956,5954,5236,5218,13329,45030,8700,6129,5290,6947,6006,6442,13855,163003,12119,6880,6007
1,596,626,2632,2662,1925,1797,99,2175,1258,942,2110,1759,787,2599,458,2010,1447,1077,1502,973,401,2593,713,2253,1054,748,4115,2381,95,2218,1208,3119,1871,2024,7616,7160,1827,2749,2393,4512,3711,3689,10950,18385,4876,4444,3956,5954,5236,5218,13329,45030,8700,6129,5290,6947,6006,6442,13855,163003,12119,6880,6007
1,374,985,2200,2234,1531,2234,538,2765,659,654,1255,1008,251,3458,1232,3133,1202,1213,2166,970,1595,4191,2249,4047,2566,2611,6070,1789,2148,4316,3516,5260,4091,4253,10197,4628,1295,3749,4466,5965,4784,5437,13604,15306,1630,2593,4435,5554,4225,5947,15281,42561,5919,2460,3368,4278,2890,5593,14319,162056,10759,4189,2274
1,1256,227,3331,3504,2887,977,1226,1666,1573,1182,2605,2972,2085,1770,1411,1817,1464,1400,552,2815,1563,1780,1120,1665,785,927,2518,3852,1622,1060,441,1439,97,117,6216,7974,3158,909,1298,1321,406,1905,10156,18698,5888,2636,2425,1311,1447,4135,13239,45019,9307,4596,3240,1786,2746,5760,14152,162947,12528,5900,3442
1,1256,227,3331,3504,2887,977,1226,1666,1573,1182,2605,2972,2085,1770,1411,1817,1464,1400,552,2815,1563,1780,1120,1665,785,927,2518,3852,1622,1060,441,1439,97,117,6216,7974,3158,909,1298,1321,406,1905,10156,18698,5888,2636,2425,1311,1447,4135,13239,45019,9307,4596,3240,1786,2746,5760,14152,162947,12528,5900,3442
1,1256,227,3331,3504,2887,977,1226,1666,1573,1182,2605,2972,2085,1770,1411,1817,1464,1400,552,2815,1563,1780,1120,1665,785,927,2518,3852,1622,1060,441,1439,97,117,6216,7974,3158,909,1298,1321,406,1905,10156,18698,5888,2636,2425,1311,1447,4135,13239,45019,9307,4596,3240,1786,2746,5760,14152,162947,12528,5900,3442
1,1656,482,3249,3116,2507,1384,1512,1785,1981,1567,2885,2828,1685,2087,1376,2245,1621,1800,974,2980,1474,1627,704,1930,612,1143,2301,4277,2023,669,709,1479,377,461,6316,8159,3396,1336,1540,1193,832,2310,10532,18433,5689,2713,2221,1102,1822,4496,13633,44593,8881,4240,2814,1460,2841,5760,14249,162747,12243,5526,3159
1,673,1113,4044,4496,3415,1106,304,2449,1266,1663,3244,3562,2138,1744,1028,2251,1578,1813,892,2529,1002,2408,1637,2296,1881,1852,2871,2408,198,2956,2055,2876,2683,2861,7296,5861,1648,3136,2790,3893,4162,4763,11673,16459,4043,2879,3959,4873,5691,6300,14435,43211,7433,3080,5118,5370,6396,6297,14259,162241,11371,4734,6053
1,1453,204,2957,3334,3213,688,1541,1210,1266,435,2053,3339,2902,1174,1549,1170,1026,731,602,3163,2069,1666,1386,1366,995,881,2816,3154,808,2057,1147,2094,1723,1897,6657,6581,1827,2175,2091,3364,3363,3797,10626,17498,4904,2642,4149,4924,5396,5627,13398,44330,8647,4172,6196,6249,6964,6444,13928,162744,12071,5820,7299
1,1453,204,2957,3334,3213,688,1541,1210,1266,435,2053,3339,2902,1174,1549,1170,1026,731,602,3163,2069,1666,1386,1366,995,881,2816,3154,808,2057,1147,2094,1723,1897,6657,6581,1827,2175,2091,3364,3363,3797,10626,17498,4904,2642,4149,4924,5396,5627,13398,44330,8647,4172,6196,6249,6964,6444,13928,162744,12071,5820,7299
1,1453,204,2957,3334,3213,688,1541,1210,1266,435,2053,3339,2902,1174,1549,1170,1026,731,602,3163,2069,1666,1386,1366,995,881,2816,3154,808,2057,1147,2094,1723,1897,6657,6581,1827,2175,2091,3364,3363,3797,10626,17498,4904,2642,4149,4924,5396,5627,13398,44330,8647,4172,6196,6249,6964,6444,13928,162744,12071,5820,7299
1,1446,503,2799,3068,3739,151,928,1974,1796,1200,1283,3302,4162,448,862,2738,2064,2184,1361,3228,4066,1382,1507,3397,2732,3448,4660,1935,3343,2526,2030,3859,3864,4900,8652,3271,1838,3206,1934,3983,4913,6167,12244,14694,1970,3007,1100,3529,5287,6634,14084,42375,5840,2790,1305,2486,4659,5866,13317,162036,10165,4135,3131
1,2515,1529,2894,4840,3300,1775,2093,991,2517,929,2037,4629,3219,1532,1468,1631,2050,404,1286,3947,2482,1277,1013,1791,1308,1092,2960,2798,882,2292,1147,1430,1163,2244,5938,6152,1954,3996,1732,904,2067,3598,9049,17874,5337,5560,2492,1209,3025,4979,11413,45004,8761,6531,3215,1902,3601,6114,12281,163065,11317,6704,3650
1,2515,1529,2894,4840,3300,1775,2093,991,2517,929,2037,4629,3219,1532,1468,1631,2050,404,1286,3947,2482,1277,1013,1791,1308,1092,2960,2798,882,2292,1147,1430,1163,2244,5938,6152,1954,3996,1732,904,2067,3598,9049,17874,5337,5560,2492,1209,3025,4979,11413,45004,8761,6531,3215,1902,3601,6114,12281,163065,11317,6704,3650
1,2515,1529,2894,4840,3300,1775,2093,991,2517,929,2037,4629,3219,1532,1468,1631,2050,404,1286,3947,2482,1277,1013,1791,1308,1092,2960,2798,882,2292,1147,1430,1163,2244,5938,6152,1954,3996,1732,904,2067,3598,9049,17874,5337,5560,2492,1209,3025,4979,11413,45004,8761,6531,3215,1902,3601,6114,12281,163065,11317,6704,3650
1,2632,1554,3131,4495,3408,1576,1987,1314,2826,1159,2380,4305,3114,1112,1073,2071,2499,659,1607,3833,2083,1365,790,2192,1801,1185,3173,3297,309,2882,1600,1590,1757,2684,6424,6301,2129,4345,2401,1013,2621,4299,9758,17311,4956,5287,2911,1330,3133,5519,11975,44265,7999,5785,2994,1487,3034,6079,12296,162733,10734,6072,2888
1,2474,1542,2805,4941,3310,1832,2162,985,2510,834,2076,4221,3620,1398,1642,2063,2439,713,806,2737,3621,499,1505,2974,2297,1533,1398,489,3410,1258,2031,3629,2318,2718,4506,5814,3667,2597,2970,4388,2883,4213,7837,17622,5175,3936,4072,5349,3756,5618,10305,44670,7597,5251,4863,6119,4549,6385,11039,162904,9912,6215,5004
1,2501,1444,2861,4717,3536,1929,2353,959,2393,652,1927,4205,3853,1644,1890,1894,2230,688,550,2936,3660,612,1529,2727,2045,1457,1597,602,3193,1063,1814,3382,2066,2523,4494,5810,3493,2602,2724,4207,2683,3958,7626,17817,5304,4107,3954,5317,3723,5444,10063,44921,7853,5505,4965,6280,4734,6409,10957,163017,10057,6418,5254
1,2501,1444,2861,4717,3536,1929,2353,959,2393,652,1927,4205,3853,1644,1890,1894,2230,688,550,2936,3660,612,1529,2727,2045,1457,1597,602,3193,1063,1814,3382,2066,2523,4494,5810,3493,2602,2724,4207,2683,3958,7626,17817,5304,4107,3954,5317,3723,5444,10063,44921,7853,5505,4965,6280,4734,6409,10957,163017,10057,6418,5254
1,2501,1444,2861,4717,3536,1929,2353,959,2393,652,1927,4205,3853,1644,1890,1894,2230,688,550,2936,3660,612,1529,2727,2045,1457,1597,602,3193,1063,1814,3382,2066,2523,4494,5810,3493,2602,2724,4207,2683,3958,7626,17817,5304,4107,3954,5317,3723,5444,10063,44921,7853,5505,4965,6280,4734,6409,10957,163017,10057,6418,5254
1,2735,1632,3014,4586,4085,2634,1986,1913,3920,2200,2954,4284,5378,3450,2202,3052,4458,2986,2827,3499,5789,3137,2238,3314,4270,3303,2665,2509,5176,2153,1975,3218,4063,3893,4772,5708,4306,1503,2018,3067,4506,5165,8023,16747,4332,1069,2791,2552,5338,6212,10263,43724,5959,2088,4143,1494,5797,6007,10361,162501,8493,4349,5368
1,2273,218,1247,6287,2259,897,1455,2183,2856,841,1179,4928,3614,1624,1376,2188,2797,1202,1177,2554,4620,1718,1854,1866,2423,1468,821,1428,5042,1367,2320,1491,2414,2145,2944,7076,5294,1278,3054,1223,3293,3691,6241,18597,6088,2168,4420,1317,4919,5438,9034,45205,7678,3934,5990,1919,6406,6280,10157,163063,9425,5650,6845
1,2273,218,1247,6287,2259,897,1455,2183,2856,841,1179,4928,3614,1624,1376,2188,2797,1202,1177,2554,4620,1718,1854,1866,2423,1468,821,1428,5042,1367,2320,1491,2414,2145,2944,7076,5294,1278,3054,1223,3293,3691,6241,18597,6088,2168,4420,1317,4919,5438,9034,45205,7678,3934,5990,1919,6406,6280,10157,163063,9425,5650,6845
1,2273,218,1247,6287,2259,897,1455,2183,2856,841,1179,4928,3614,1624,1376,2188,2797,1202,1177,2554,4620,1718,1854,1866,2423,1468,821,1428,5042,1367,2320,1491,2414,2145,2944,7076,5294,1278,3054,1223,3293,3691,6241,18597,6088,2168,4420,1317,4919,5438,9034,45205,7678,3934,5990,1919,6406,6280,10157,163063,9425,5650,6845
1,2364,2432,3399,4022,4624,3276,931,4540,4022,2255,2232,3542,5593,3973,2451,4331,4732,2596,1308,2643,5786,3874,3896,3354,4744,3340,2444,1235,5053,3196,4700,2046,4737,4512,5311,4891,3946,2406,4855,1444,4919,5736,8387,16265,3766,1283,4505,1382,5031,6372,10346,43485,5569,1559,4226,900,4878,5806,10271,162433,8289,3942,4475
1,2093,1879,2888,4516,4057,2674,413,3919,3350,1458,1832,3637,4992,3066,1353,3421,3422,1236,741,2034,5066,2232,2106,1899,2630,1794,1341,1448,4216,306,2412,1155,2328,3156,3998,6765,3790,2098,2516,3286,2844,4561,7115,18276,5260,3848,2196,4965,3033,5568,9575,44996,7568,4875,1619,5823,2572,5884,10443,162992,9575,5545,1794
1,2182,2209,3242,4192,4306,2846,742,3998,3037,1241,1970,3596,4870,2786,1063,3112,3155,1126,734,2340,4708,1940,2291,1567,2842,2159,1639,1242,3931,630,2753,820,2611,3262,4074,6495,3655,1760,2443,2924,2641,4296,6862,18394,5340,3647,1834,4799,2680,5223,9222,45359,7904,5121,1714,6013,2521,5844,10360,163187,9857,5872,2133
1,2182,2209,3242,4192,4306,2846,742,3998,3037,1241,1970,3596,4870,2786,1063,3112,3155,1126,734,2340,4708,1940,2291,1567,2842,2159,1639,1242,3931,630,2753,820,2611,3262,4074,6495,3655,1760,2443,2924,2641,4296,6862,18394,5340,3647,1834,4799,2680,5223,9222,45359,7904,5121,1714,6013,2521,5844,10360,163187,9857,5872,2133
1,2182,2209,3242,4192,4306,2846,742,3998,3037,1241,1970,3596,4870,2786,1063,3112,3155,1126,734,2340,4708,1940,2291,1567,2842,2159,1639,1242,3931,630,2753,820,2611,3262,4074,6495,3655,1760,2443,2924,2641,4296,6862,18394,5340,3647,1834,4799,2680,5223,9222,45359,7904,5121,1714,6013,2521,5844,10360,163187,9857,5872,2133
1,2894,2753,4176,2917,5087,2686,1213,2933,3951,2276,2771,2559,5323,2191,1269,2593,3841,1549,947,1991,4653,1717,2547,1859,2605,1763,2101,1859,2955,1960,3353,1689,686,3031,5302,6070,795,2840,4007,2412,1369,4310,8482,17488,3512,3844,4762,2629,3167,5180,10720,44529,7081,4719,5311,1843,4511,5507,11282,162856,9942,5318,5261
1,2605,2483,3817,3303,4922,2823,1073,3144,3545,1895,2367,2805,5448,2594,864,2459,3568,1671,556,1962,5010,1878,2156,1547,2672,2130,2005,1463,3352,1575,3053,1386,1057,2951,5007,6139,1199,2634,3855,2034,991,3922,8076,17845,3836,4034,4818,2251,3080,4863,10414,44912,7486,5118,5601,1766,4775,5512,11253,163019,10211,5633,5667
1,2605,2483,3817,3303,4922,2823,1073,3144,3545,1895,2367,2805,5448,2594,864,2459,3568,1671,556,1962,5010,1878,2156,1547,2672,2130,2005,1463,3352,1575,3053,1386,1057,2951,5007,6139,1199,2634,3855,2034,991,3922,8076,17845,3836,4034,4818,2251,3080,4863,10414,44912,7486,5118,5601,1766,4775,5512,11253,163019,10211,5633,5667
1,2605,2483,3817,3303,4922,2823,1073,3144,3545,1895,2367,2805,5448,2594,864,2459,3568,1671,556,1962,5010,1878,2156,1547,2672,2130,2005,1463,3352,1575,3053,1386,1057,2951,5007,6139,1199,2634,3855,2034,991,3922,8076,17845,3836,4034,4818,2251,3080,4863,10414,44912,7486,5118,5601,1766,4775,5512,11253,163019,10211,5633,5667
1,752,1048,4112,1432,5715,1162,1040,5188,1796,1335,2257,1778,6844,970,3066,4698,2046,2329,1849,2359,7129,917,4598,3781,2015,3451,4628,1537,6127,1349,5009,2512,2525,4444,8012,3111,3592,1451,4122,1303,3518,5150,10874,14965,491,1075,2480,1316,4312,5309,12290,42836,4860,1714,2091,2049,4362,4682,11661,162262,8976,3316,3451
1,1529,1660,4068,2234,4926,1777,190,4070,2592,1899,2687,1947,5285,1979,1220,2918,3145,1967,598,1813,4952,2007,1924,1113,3258,1325,2449,2364,3782,2063,1595,1114,3305,870,5970,6468,2568,2508,381,3420,3851,2638,9309,17752,4241,3447,2019,5414,4849,4435,11555,44709,7591,4596,4062,6758,5568,5452,12015,162924,10534,5434,5365
1,1529,1660,4068,2234,4926,1777,190,4070,2592,1899,2687,1947,5285,1979,1220,2918,3145,1967,598,1813,4952,2007,1924,1113,3258,1325,2449,2364,3782,2063,1595,1114,3305,870,5970,6468,2568,2508,381,3420,3851,2638,9309,17752,4241,3447,2019,5414,4849,4435,11555,44709,7591,4596,4062,6758,5568,5452,12015,162924,10534,5434,5365
1,1529,1660,4068,2234,4926,1777,190,4070,2592,1899,2687,1947,5285,1979,1220,2918,3145,1967,598,1813,4952,2007,1924,1113,3258,1325,2449,2364,3782,2063,1595,1114,3305,870,5970,6468,2568,2508,381,3420,3851,2638,9309,17752,4241,3447,2019,5414,4849,4435,11555,44709,7591,4596,4062,6758,5568,5452,12015,162924,10534,5434,5365
1,1900,1500,3743,1935,5041,1448,564,3908,2935,1937,2390,2160,5681,1593,1591,3180,3140,2249,904,2207,5205,1911,2276,1504,2878,1721,2061,2659,3710,2368,1662,1105,3139,1191,5765,6589,2386,2875,551,3765,4193,3004,9538,17529,4015,3464,2275,5735,5136,4793,11951,44309,7196,4243,3925,6640,5399,5492,12150,162726,10271,5106,4966
1,2490,944,3919,1174,4067,2463,1348,3211,3042,1175,3209,1063,3895,3362,646,2597,3078,2227,1566,1121,3617,3287,1411,1323,2975,1893,2013,2445,3578,2216,1926,667,2979,162,6080,6896,4217,1335,2687,2338,3123,2947,10135,17875,5890,3262,3730,3173,3356,5643,12721,44559,8495,5561,4314,2840,3718,7146,13028,162817,11274,7051,4180
1,2189,1095,3921,1461,4309,2211,1030,3370,2937,1191,2961,1081,4222,3041,375,2412,3243,1915,1274,892,3767,3133,1134,1010,3302,1648,2329,2115,3375,2288,1600,968,3182,170,6104,6730,3910,1335,2369,2219,2937,2636,9866,18041,5901,3281,3550,2843,3062,5393,12417,44889,8798,5822,4438,2803,3826,7208,12981,162982,11533,7362,4510
1,2189,1095,3921,1461,4309,2211,1030,3370,2937,1191,2961,1081,4222,3041,375,2412,3243,1915,1274,892,3767,3133,1134,1010,3302,1648,2329,2115,3375,2288,1600,968,3182,170,6104,6730,3910,1335,2369,2219,2937,2636,9866,18041,5901,3281,3550,2843,3062,5393,12417,44889,8798,5822,4438,2803,3826,7208,12981,162982,11533,7362,4510
1,2189,1095,3921,1461,4309,2211,1030,3370,2937,1191,2961,1081,4222,3041,375,2412,3243,1915,1274,892,3767,3133,1134,1010,3302,1648,2329,2115,3375,2288,1600,968,3182,170,6104,6730,3910,1335,2369,2219,2937,2636,9866,18041,5901,3281,3550,2843,3062,5393,12417,44889,8798,5822,4438,2803,3826,7208,12981,162982,11533,7362,4510
1,2081,1715,3402,785,3398,3067,778,4386,3241,1040,2259,828,2507,4653,2328,4260,3375,1240,1961,1621,1733,5791,3652,3718,2716,2141,5308,1347,1939,5735,3735,2914,2036,3703,9419,3783,2279,4097,2589,2391,2281,5600,12823,15258,3645,1399,1189,2384,3072,7067,14407,42939,6905,2903,2054,2497,3544,7272,13615,162282,10747,5782,3227
1,2488,648,4396,1856,4355,1961,565,3237,3744,373,3344,1350,3540,3311,1321,2838,3810,822,1634,616,2674,4087,2130,1947,2724,1167,3412,1091,2733,3775,1655,1822,914,2312,7298,6005,3959,2616,1298,3212,1267,4276,10947,17591,6191,2979,3079,4502,3248,6276,13258,44667,9146,5263,4743,5161,4756,7411,13584,162918,11968,7062,5352
1,2488,648,4396,1856,4355,1961,565,3237,3744,373,3344,1350,3540,3311,1321,2838,3810,822,1634,616,2674,4087,2130,1947,2724,1167,3412,1091,2733,3775,1655,1822,914,2312,7298,6005,3959,2616,1298,3212,1267,4276,10947,17591,6191,2979,3079,4502,3248,6276,13258,44667,9146,5263,4743,5161,4756,7411,13584,162918,11968,7062,5352
1,2488,648,4396,1856,4355,1961,565,3237,3744,373,3344,1350,3540,3311,1321,2838,3810,822,1634,616,2674,4087,2130,1947,2724,1167,3412,1091,2733,3775,1655,1822,914,2312,7298,6005,3959,2616,1298,3212,1267,4276,10947,17591,6191,2979,3079,4502,3248,6276,13258,44667,9146,5263,4743,5161,4756,7411,13584,162918,11968,7062,5352
1,2693,1423,3581,745,3156,3064,1024,2996,4727,1592,3610,965,3422,4496,2473,3711,5038,1497,2285,1118,3761,4603,2776,3162,3368,210,3380,1894,3778,3373,1801,3027,804,2884,7942,5676,4025,1817,1972,4453,2504,5519,12156,16479,5296,2356,3333,5299,4054,7049,14303,43496,7902,4161,3981,4756,4322,7071,13786,162425,11194,5901,4115
1,3237,2855,2211,801,2303,3343,2459,1173,3591,2156,1615,1266,2304,3577,1821,1684,3166,1519,1500,1294,2198,3607,1589,1669,2041,1768,4066,484,2086,3611,1483,1504,1546,2901,7549,5886,3426,3851,1783,2244,3066,4170,10827,17926,6322,4433,2926,3598,4663,5174,13021,45122,9613,5145,4339,4730,5500,5691,13546,163123,12282,5649,5346
1,3237,2855,2211,801,2303,3343,2459,1173,3591,2156,1615,1266,2304,3577,1821,1684,3166,1519,1500,1294,2198,3607,1589,1669,2041,1768,4066,484,2086,3611,1483,1504,1546,2901,7549,5886,3426,3851,1783,2244,3066,4170,10827,17926,6322,4433,2926,3598,4663,5174,13021,45122,9613,5145,4339,4730,5500,5691,13546,163123,12282,5649,5346
1,3237,2855,2211,801,2303,3343,2459,1173,3591,2156,1615,1266,2304,3577,1821,1684,3166,1519,1500,1294,2198,3607,1589,1669,2041,1768,4066,484,2086,3611,1483,1504,1546,2901,7549,5886,3426,3851,1783,2244,3066,4170,10827,17926,6322,4433,2926,3598,4663,5174,13021,45122,9613,5145,4339,4730,5500,5691,13546,163123,12282,5649,5346
1,3298,3072,2044,757,2596,3202,2245,1331,3915,2529,1242,1640,2567,3205,1468,2049,3499,1580,1136,1394,1916,3408,1246,2008,1993,1400,3707,857,2003,3826,1489,1794,1314,2902,7427,6139,3798,4214,2155,2487,3376,4497,11064,17784,6334,4480,3046,3636,4983,5504,13390,44749,9261,4820,4050,4488,5484,5721,13673,162929,12025,5340,5008
1,3518,2936,2316,1893,2835,2536,1743,2501,4729,3020,1352,2660,2999,2022,51,3518,4937,2738,1076,3020,2657,1481,1328,3767,4280,2613,4301,2507,1684,830,2128,3284,3731,3454,8449,5015,498,534,2441,2539,4146,4812,12206,16197,3332,1834,2437,2028,4702,5782,14263,43533,7273,3499,2698,1836,4509,5865,13873,162482,11213,5003,3604
1,3280,3094,2221,492,2441,3567,2631,924,3519,2215,1646,1235,2279,3556,1709,1896,3285,1322,972,1358,1609,3153,660,2718,2686,1035,3117,1744,440,2454,578,3134,2258,1786,6822,6375,1903,2135,1846,3160,2814,3332,10624,17859,5001,3373,3188,3151,3941,5084,13233,44804,8692,5168,4333,3334,4793,6274,13728,162955,11982,6322,4942
1,3280,3094,2221,492,2441,3567,2631,924,3519,2215,1646,1235,2279,3556,1709,1896,3285,1322,972,1358,1609,3153,660,2718,2686,1035,3117,1744,440,2454,578,3134,2258,1786,6822,6375,1903,2135,1846,3160,2814,3332,10624,17859,5001,3373,3188,3151,3941,5084,13233,44804,8692,5168,4333,3334,4793,6274,13728,162955,11982,6322,4942
1,3280,3094,2221,492,2441,3567,2631,924,3519,2215,1646,1235,2279,3556,1709,1896,3285,1322,972,1358,1609,3153,660,2718,2686,1035,3117,1744,440,2454,578,3134,2258,1786,6822,6375,1903,2135,1846,3160,2814,3332,10624,17859,5001,3373,3188,3151,3941,5084,13233,44804,8692,5168,4333,3334,4793,6274,13728,162955,11982,6322,4942
1,2860,1943,4063,2014,3145,1489,1522,2419,3872,2566,3720,1194,1249,2566,486,3365,4430,2820,3036,723,893,3937,1435,4494,4532,3074,4999,1020,2303,4428,2226,5193,4292,3793,8896,4582,2525,3673,2482,5061,3922,4921,12506,15789,3315,2413,2428,4059,3592,5872,14371,43206,6686,3094,2516,2498,3279,5981,13730,162360,10784,4919,2883
1,2833,1801,4166,2235,3480,1393,1976,2349,3349,2020,3765,1727,2185,1688,1383,2368,3069,1620,2212,1437,1064,2044,1128,2120,2003,630,2225,2694,935,1582,1285,2143,854,904,5844,7247,1968,1353,2252,3043,1634,2872,9665,18446,4546,3372,3392,4260,2833,4922,12284,45155,8025,5525,4105,5175,3710,6400,12835,163075,11189,6673,4181
1,2833,1801,4166,2235,3480,1393,1976,2349,3349,2020,3765,1727,2185,1688,1383,2368,3069,1620,2212,1437,1064,2044,1128,2120,2003,630,2225,2694,935,1582,1285,2143,854,904,5844,7247,1968,1353,2252,3043,1634,2872,9665,18446,4546,3372,3392,4260,2833,4922,12284,45155,8025,5525,4105,5175,3710,6400,12835,163075,11189,6673,4181
1,2833,1801,4166,2235,3480,1393,1976,2349,3349,2020,3765,1727,2185,1688,1383,2368,3069,1620,2212,1437,1064,2044,1128,2120,2003,630,2225,2694,935,1582,1285,2143,854,904,5844,7247,1968,1353,2252,3043,1634,2872,9665,18446,4546,3372,3392,4260,2833,4922,12284,45155,8025,5525,4105,5175,3710,6400,12835,163075,11189,6673,4181
1,2769,1669,4061,2122,3357,1408,1859,2477,3376,1986,3768,1740,2174,1817,1251,2482,3178,1724,2294,1567,1188,2069,1039,2212,2134,753,2232,2777,1014,1513,1372,2230,985,942,5907,7228,1981,1331,2371,3107,1764,2997,9793,18337,4471,3316,3398,4253,2941,5025,12391,45027,7894,5400,3995,5082,3703,6389,12843,163019,11092,6560,4063
1,3058,2135,4478,2535,3741,1547,2022,2268,3424,2030,3719,1607,1950,1893,1370,2729,2710,1156,1405,1241,807,3143,1764,2680,1416,1656,2239,2964,2291,3845,2127,2156,2263,3438,6363,7101,3155,3652,2102,1584,4061,4939,9961,17853,4097,3199,2064,1338,5039,5731,11959,44546,6495,3669,2689,1284,4883,5670,11756,162825,9577,4827,3879
1,2246,945,3055,1220,2682,518,2670,2892,2001,1260,2622,985,1750,1320,2788,1901,1751,812,1675,306,616,2043,2283,1274,885,509,2689,1993,875,2427,1252,1505,843,2031,5585,7415,2642,2960,893,1740,2861,3621,8581,19140,5099,3987,2391,2000,4591,4913,10699,45865,7880,5091,4012,2447,5434,5672,11289,163368,10208,5737,5174
1,2246,945,3055,1220,2682,518,2670,2892,2001,1260,2622,985,1750,1320,2788,1901,1751,812,1675,306,616,2043,2283,1274,885,509,2689,1993,875,2427,1252,1505,843,2031,5585,7415,2642,2960,893,1740,2861,3621,8581,19140,5099,3987,2391,2000,4591,4913,10699,45865,7880,5091,4012,2447,5434,5672,11289,163368,10208,5737,5174
1,2246,945,3055,1220,2682,518,2670,2892,2001,1260,2622,985,1750,1320,2788,1901,1751,812,1675,306,616,2043,2283,1274,885,509,2689,1993,875,2427,1252,1505,843,2031,5585,7415,2642,2960,893,1740,2861,3621,8581,19140,5099,3987,2391,2000,4591,4913,10699,45865,7880,5091,4012,2447,5434,5672,11289,163368,10208,5737,5174
1,1846,3898,5070,4488,5320,3623,1470,6050,1836,3370,4115,4172,4671,2693,658,4907,2007,2831,3782,3334,3521,1760,868,4316,2666,3527,5464,1080,2182,1359,1912,4568,3731,5004,8225,4403,489,1417,2577,4762,4790,6144,10684,16384,1891,1420,2356,4168,5040,6207,11736,43837,4974,1581,1206,2578,3963,4990,10830,162611,8268,3046,1934
1,1349,2981,4269,3617,4671,2793,918,5278,1563,2638,3444,3559,4160,2064,384,4281,1581,2166,3128,2559,2689,1200,401,3215,1578,2222,4075,447,751,1011,1021,2816,1821,3006,5900,6802,2262,1516,1765,3369,2375,4067,7884,19165,4826,2357,2567,4328,3025,4911,9350,46101,7199,3518,3245,5143,3498,5141,9775,163486,8986,4607,3591
1,1349,2981,4269,3617,4671,2793,918,5278,1563,2638,3444,3559,4160,2064,384,4281,1581,2166,3128,2559,2689,1200,401,3215,1578,2222,4075,447,751,1011,1021,2816,1821,3006,5900,6802,2262,1516,1765,3369,2375,4067,7884,19165,4826,2357,2567,4328,3025,4911,9350,46101,7199,3518,3245,5143,3498,5141,9775,163486,8986,4607,3591
1,1349,2981,4269,3617,4671,2793,918,5278,1563,2638,3444,3559,4160,2064,384,4281,1581,2166,3128,2559,2689,1200,401,3215,1578,2222,4075,447,751,1011,1021,2816,1821,3006,5900,6802,2262,1516,1765,3369,2375,4067,7884,19165,4826,2357,2567,4328,3025,4911,9350,46101,7199,3518,3245,5143,3498,5141,9775,163486,8986,4607,3591
