0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz
0,902,2712,462,1297,960,2719,572,8577,1055,2413,1166,3203,1752,2401,209,7290,1001,1943,1981,4762,2385,1801,463,5387,761,1547,2608,6801,2786,1011,890,3178,430,1507,2973,11815,2954,176,1219,1017,364,1769,3075,23036,2937,706,1406,825,709,2024,2990,48681,2839,1393,1436,2009,1063,2079,2849,164408,2784,1867,1317
0,933,2758,534,1230,937,2690,553,8638,1288,2659,1155,3033,1869,2450,578,7479,1460,2429,1721,4767,2749,2065,947,5765,1402,2127,2031,7294,3431,1587,1268,3775,1134,1814,2121,12690,3837,1088,1427,1826,728,1528,2154,23918,3930,675,1406,285,360,1269,2348,49304,3726,550,1219,920,511,1011,2774,164630,3295,744,899
0,1871,2390,1316,1330,703,2255,1816,10131,2117,2358,1906,2902,794,1968,2014,8791,2335,2179,2298,4344,1512,1578,2285,6808,2363,1906,2466,6559,2233,1168,2425,4513,2137,1605,2470,11879,2795,848,2324,2316,1663,1343,2452,23247,3128,734,1959,972,993,1156,2555,48872,3208,802,1365,1449,213,1030,2799,164482,3066,919,617
0,2745,773,1458,1420,1049,810,3065,11647,2388,987,1742,3509,846,1028,3253,10022,2066,1323,1815,5270,1161,1271,3260,7674,1768,1643,1747,7358,1660,1448,3089,5037,1404,1856,1713,12141,2091,1516,2776,2558,901,1910,1861,23109,2387,1486,2351,648,259,1810,2140,48642,2539,1433,1819,802,469,1623,2401,164379,2544,1468,1181
0,2963,1041,641,1333,236,990,3073,12412,2769,1251,911,3741,437,1187,3001,10623,2581,1479,948,5619,908,1521,2704,8028,2414,1644,781,7608,1243,1832,2212,5117,2213,1709,568,12147,1388,2015,1616,2486,1922,1677,587,22968,1375,2029,1039,1365,1537,1606,813,48500,1281,1898,661,2174,1108,1597,1023,164323,1167,1714,734
0,3149,986,332,1129,592,659,2780,12157,3316,1720,498,3089,828,1309,2342,10488,3183,2221,828,4943,889,1986,1959,8114,2725,2332,1045,7467,824,2404,1706,5518,1999,2031,1128,12679,821,2508,1585,3173,1142,1389,1165,23731,1007,2315,1523,1456,429,542,1246,49091,1242,1862,1408,731,673,365,1349,164540,1370,1193,1137
0,1938,563,1447,1921,1854,1433,1642,13429,2093,533,967,3138,2064,2264,1345,11692,2005,1070,572,4491,2008,2858,1167,9210,1645,1300,436,6648,1708,3128,1144,6472,1078,1155,542,11817,1281,3069,1236,3952,537,690,719,23058,942,2736,1371,1998,662,122,896,48677,888,2201,1455,785,1104,779,1002,164401,984,1529,1386
0,986,779,888,1121,1105,1155,778,14405,1139,649,679,2741,1270,1669,598,12485,1152,728,467,4355,1309,2198,539,9765,978,823,192,6753,1203,2607,686,6804,650,779,168,12003,1028,2774,979,4132,449,509,563,23193,943,2626,1276,2097,765,16,904,48742,1023,2168,1453,798,1174,712,1105,164418,1128,1484,1426
0,1151,772,739,1730,1210,366,1157,15186,1074,1279,309,3095,1576,1081,1101,13195,908,1534,348,4570,1753,1986,1024,10362,676,1512,659,6770,1719,2752,1050,7264,594,1236,938,11858,1536,3215,1277,4458,914,820,1171,23006,1345,3282,1609,2363,1383,799,1334,48600,1286,2946,1871,1225,1764,1475,1392,164366,1346,2288,1938
0,1404,717,1141,1297,918,955,1580,15309,1300,2117,1375,2035,674,2186,1725,12933,1279,2943,1621,3128,388,2750,1733,9632,1268,2935,1866,5363,377,2594,1551,6181,1204,2208,2106,10717,865,2148,1196,3319,1076,1512,2327,22122,1448,2263,741,1624,892,2054,2481,48010,1969,2907,330,1267,651,2939,2502,164155,2335,3266,363
0,1821,358,646,1797,433,1452,2029,15792,1789,1555,758,2644,225,2579,2328,13403,1844,2359,856,3848,588,2962,2561,10080,1825,2326,1100,6013,1203,2482,2619,6585,1647,1472,1551,11146,1871,1381,2467,3616,1324,190,2114,22362,2479,898,2132,1591,981,1355,2641,48128,2919,1905,1677,537,891,2331,3002,164191,3105,2531,1201
0,1911,409,170,2391,912,939,936,15060,2982,637,1171,2444,1384,1564,1347,12640,3528,1123,1996,2730,1149,2072,1945,9221,3426,1455,2347,4656,346,2368,1913,5540,2902,1544,2355,10243,1299,2391,1262,2421,2485,1367,2552,21918,2748,2125,726,1526,2529,985,3244,47957,3843,1620,1525,2551,2641,690,3993,164150,4275,1016,2334
0,1802,355,221,2561,1055,870,832,15273,2835,742,864,2778,1611,1525,1570,13032,3234,1326,1425,3330,1606,2174,2456,9869,2880,1710,1478,5270,1358,2787,2694,6452,1953,1815,1431,10626,1931,3269,2227,3415,949,1749,2168,22107,3184,3491,1317,1225,888,1839,3392,48031,4271,3364,692,596,1226,2299,4386,164168,4726,2910,1063
0,967,1189,882,1752,234,1713,257,15969,2087,1601,1578,2112,937,2342,1160,13343,2831,2276,1795,2694,1272,2535,1586,9639,3005,2596,1652,4445,1041,2274,1465,5641,2612,2521,1892,9671,963,1939,986,2087,1882,2361,2865,21213,2042,2086,725,613,1271,2483,3903,47396,3345,2573,1044,2133,1198,2783,4449,163938,4250,2872,1264
0,915,1681,436,2741,975,2565,1274,17262,1633,1035,715,3246,1857,3223,1967,14633,2268,991,589,3989,2401,3379,2183,10951,2347,1056,182,5404,2337,2947,1813,7030,1863,929,1330,9884,1705,2041,1169,3618,1236,896,2546,20995,1244,966,1193,1182,1371,1156,3407,47113,2047,591,1833,179,1954,1333,3614,163818,3087,1124,2173
0,2003,586,1529,675,1422,822,1601,18038,1989,312,1183,1575,1057,1066,940,15109,1528,435,562,2734,870,1382,252,11053,725,867,1029,4575,983,1683,296,6833,208,1189,2036,9315,951,1812,557,3365,1024,1249,2758,20522,671,1666,692,1426,1522,1012,2948,46766,903,1248,973,1328,1617,640,2567,163689,1769,730,1368
0,887,1202,413,1783,489,1165,747,17121,983,1223,437,2499,346,1162,667,14731,926,1152,906,2920,215,1203,617,11235,684,967,1469,4125,625,1296,496,7241,362,786,1902,9402,1072,1456,332,3403,421,884,2100,21231,1396,1653,431,576,755,1241,2068,47545,1586,1796,730,1932,960,1593,1902,164017,1728,1791,945
0,640,2218,1488,680,1362,2002,483,15949,699,2149,1506,1619,1076,1676,286,13930,723,1717,1480,2330,746,1485,453,10992,780,956,1395,4322,835,1614,864,7660,882,302,1198,10002,1315,1993,1245,4480,1010,1175,939,21810,1725,2434,1494,1922,1164,2056,920,47938,1861,2776,1573,448,1341,2649,1280,164154,1681,2880,1501
0,1113,2017,1263,1096,1333,1882,997,15441,1256,1836,1039,2194,1148,1509,838,13330,1422,1351,762,3096,681,1030,560,10261,1562,765,454,4881,171,682,172,6790,1650,852,161,10198,828,849,416,3518,1705,1520,560,21822,1489,1352,926,1190,1744,2074,1149,47899,1892,1867,1351,1452,1738,2320,1663,164134,1946,2229,1623
0,2608,518,1421,1021,1328,714,2135,13876,2720,365,1324,1528,1052,801,1412,12222,2453,501,992,2386,569,795,620,9836,1883,703,429,4835,212,789,288,7161,1156,758,538,10651,1027,837,742,4636,469,609,1420,22358,1882,863,1022,2592,363,288,2230,48289,2552,765,1089,1188,733,130,2758,164274,2873,506,984
0,2567,544,1312,1123,1507,723,2380,13849,2493,722,941,1953,1512,1034,1936,12062,2237,945,478,2964,1290,1276,1330,9490,1937,980,757,5190,911,1463,757,6621,1719,832,1645,10724,930,1666,622,3956,1614,775,2538,22291,1677,1875,919,1927,1560,1099,3192,48201,2553,1984,1201,962,1493,1557,3436,164236,3203,1886,1383
0,2554,1959,1123,2482,990,1604,2189,12395,2685,2088,939,2080,719,1263,1706,11022,2514,1863,408,2313,629,1243,1238,9067,2056,1264,625,5116,924,1579,896,6906,1399,381,1655,11255,1461,2041,745,4877,695,653,2633,22986,2141,2457,759,3169,278,1598,3320,48735,2843,2706,814,1857,559,2307,3576,164433,3382,2679,775
0,2511,1852,952,2581,1247,1916,2530,12451,2249,1563,368,2653,1221,1777,2299,11154,1792,1085,446,2923,923,1519,1852,9209,1230,532,1331,5142,648,1306,1256,6909,721,487,2178,11181,1048,1326,616,4591,583,1033,2858,23062,1811,1561,245,2577,798,1529,3269,48893,2550,1815,606,1080,949,1843,3351,164511,3096,1934,889
0,1730,1177,797,3266,303,935,2004,11633,1193,1088,1295,2532,498,413,1898,10306,553,786,1690,1610,823,463,1409,8440,80,601,2051,4329,861,1155,776,6453,651,783,2446,10965,693,1677,929,4769,1227,1006,2811,23073,897,1889,1676,3681,1795,1123,2986,48945,1602,1791,2241,3200,2248,1253,2837,164534,2338,1512,2433
0,1877,1248,564,3433,342,504,2054,11746,1683,1616,610,3050,463,638,2045,10362,1602,1636,410,2954,848,1852,1815,8380,1559,1454,637,5388,1197,2997,1532,6179,1414,1333,1426,11616,1550,3844,1497,4112,1205,1566,2257,23475,2014,4243,1721,2404,1207,2169,2873,49167,2551,4159,1894,1098,1510,2941,3125,164605,2984,3671,1816
0,2603,223,1652,2333,1431,1079,2434,12646,2764,885,1677,1961,1034,1782,2155,10681,2916,1693,1670,1588,584,2120,1709,7895,2942,2288,2000,4014,665,2161,1225,4915,2736,2749,2751,10277,1451,2227,1073,2621,2316,3189,3601,22279,2435,2626,1330,2355,1865,3592,4223,48327,3390,3224,1572,3187,1632,3805,4412,164302,4108,3683,1624
0,4240,3266,2571,5325,2040,3659,3328,14947,5173,2352,3247,4603,2282,2729,2582,11126,5694,2357,3207,4298,2454,826,1865,6534,5329,2926,2595,5957,1934,1688,933,3540,3921,3359,3097,10341,960,2886,682,3555,2038,3909,4941,20564,1947,2533,2248,3575,2131,4274,6478,46244,4063,1070,3661,2430,3630,3693,6850,163395,5919,2018,4243
0,5086,3983,225,2860,1464,4370,4700,17235,5559,2551,985,2271,2449,3379,4246,12819,5986,1185,1175,2185,2596,2475,3646,7138,5897,885,1309,3695,1949,4026,2929,1972,4928,798,3152,7792,1773,5651,2175,1811,3183,1176,5527,18395,3437,5813,1736,3189,1357,1781,7344,44874,5577,4552,1874,3044,1252,2049,7975,162933,7284,2875,1885
0,4709,2713,1556,4472,213,3405,5166,18367,4743,1443,2247,3369,1504,3597,5696,14259,4778,1088,1933,2138,2615,4257,5521,8894,4322,2082,751,3036,2975,5606,4357,4021,3404,2569,1603,7451,3308,6624,2523,2057,2335,2263,3971,18444,4691,6498,672,2553,1447,1194,6181,45074,6534,5116,599,1953,1093,752,7578,163035,7698,2952,1076
0,3468,2213,2399,2048,2245,2298,4409,20441,3069,2139,2841,1187,3075,1687,5226,16086,2843,3107,2680,236,3864,1825,5184,10266,2160,4294,1906,964,3853,3385,4129,4548,1009,4905,1751,5372,3385,4507,2618,385,517,4694,3357,16820,3891,4370,1982,2261,1628,3638,5254,44067,5409,2937,2526,3024,2476,1842,6483,162695,6529,864,2821
0,3752,2136,1926,2731,1566,2582,4339,19735,3682,1504,2641,1896,2670,2357,4853,15304,3636,2398,2685,885,3823,2507,4509,9386,2989,3854,1976,1328,4300,3549,3173,3588,1714,4860,1190,5832,4374,4239,1788,1059,705,5112,2407,17251,4866,3748,2486,3409,2003,4465,4367,44367,5818,2083,3680,4217,3335,2898,5863,162802,6355,917,3995
0,4505,1381,2643,2016,1866,2267,4553,19196,4048,1729,2698,1590,2146,2800,4374,15393,3156,2734,2044,1366,4013,2695,4167,10345,2277,3067,1432,2643,5736,2240,4181,5436,2131,2780,1246,7387,6641,1744,4419,1797,2203,2859,719,18749,6604,1679,4409,443,1615,3599,668,45452,5751,2527,3674,611,905,4012,2443,163197,4277,3572,2216
0,4363,1553,2580,1913,2297,2085,4502,19369,3371,1921,2731,1627,2575,2897,3863,15676,1956,2350,2726,1564,3754,3379,2988,10649,1448,2161,2795,2441,5090,3463,2634,5596,2285,1362,2868,7063,5857,3407,2755,1924,2784,1143,2554,18603,5649,3531,2598,1821,2507,2325,1577,45456,4431,3814,1889,2548,1648,3393,759,163221,2534,3879,1141
0,4593,2384,2927,1085,1794,2439,5140,18616,3092,2271,3462,875,1924,2588,4545,15143,1389,2180,3232,1100,3600,3065,3281,10427,1293,2158,2910,2461,4897,3706,2814,5688,1849,2051,3317,7373,5108,4076,3855,2035,1426,1650,3970,18961,4082,3862,4815,564,64,847,3934,45727,2179,3017,4806,786,1918,383,2852,163321,1236,1744,3725
0,4482,2326,2893,1328,2086,2772,5407,18410,2655,1794,3002,1391,1757,2990,5196,14948,1114,1736,2424,1935,2808,3107,4210,10255,2208,2284,2322,3301,3742,3182,3408,5565,3140,2824,3530,7893,3701,3030,3559,2070,2925,2942,4752,19257,2494,2420,3914,1097,1661,2483,5041,45882,531,1322,3559,1300,632,1478,4094,163370,2132,235,2300
0,2264,2506,1947,3436,2457,2321,2186,14348,2260,2272,1287,3796,2615,1753,1992,12651,2056,1726,811,4355,2287,936,1555,10220,1538,1182,1128,6069,1460,53,818,7521,846,1158,1961,11269,416,760,365,4984,982,1550,2856,22692,1307,1374,1318,2896,1834,1883,3544,48474,2570,1772,2157,1346,2457,2022,3791,164336,3460,1980,2579
0,2078,2333,1656,3151,2464,2493,2197,13985,1830,1761,705,4033,2918,2258,2139,12307,1370,922,593,5177,2889,1762,1808,9879,605,703,1566,7143,2417,1240,1291,7159,515,1567,2556,12116,1879,1068,1282,4625,1703,2332,3420,23227,2064,1413,2116,2716,2768,2742,3998,48767,2927,1955,3013,1756,3429,2760,4130,164429,3741,2455,3514
0,841,767,2149,4742,2091,754,1131,12307,594,1181,2111,4443,1926,999,1279,10922,621,1569,2099,4362,1739,1054,1219,8931,771,1751,2321,6315,1737,852,971,6715,815,1781,2844,12138,2125,756,618,4660,705,1848,3490,23787,2807,1196,269,3074,495,2038,4009,49342,3523,1767,34,2133,286,2199,4218,164662,4042,2134,144
0,539,1181,2234,4308,2382,672,858,11909,426,1582,1868,4391,2378,530,1226,10746,509,1641,1478,4979,2354,771,1519,9041,823,1282,1692,7276,2423,943,1737,7067,1400,574,2566,12906,2668,1109,1997,5093,2091,363,3517,24258,3124,1423,2379,3311,2695,1183,4184,49577,3701,1781,2797,1846,3047,1753,4410,164731,4202,1945,3068
0,489,999,2345,4283,2211,1191,1015,11794,532,823,2429,4084,1933,1226,1222,10324,1421,893,2636,4091,1493,1061,1064,8167,2276,1198,3106,6058,1037,829,625,5711,2908,1573,3767,11899,1207,910,379,3448,3223,1925,4388,23602,2117,1366,1000,2060,3207,2189,4731,49229,3188,1857,1731,1994,2906,2297,4643,164625,4096,2190,2390
0,302,631,2913,3715,2648,828,526,11345,920,614,2730,3876,1960,1225,1179,10333,1409,668,2279,4553,966,1700,1717,8825,1653,902,2111,6962,327,2167,2089,7045,1640,1401,2707,12727,1526,2588,2279,5230,1466,2034,3649,24193,2736,2940,2285,3586,1347,2628,4404,49573,3770,3177,2113,2303,1485,3049,4702,164737,4471,3231,1807
0,184,1071,2841,3362,3275,960,683,11577,970,1325,2146,3736,3250,790,1009,10085,1996,1799,1819,4332,2789,441,949,7854,2975,2389,2492,6260,2151,189,537,5227,3755,2946,3611,11757,2009,869,453,2619,4217,3349,4598,23311,2775,1654,1349,641,4289,3514,5182,48984,3860,2404,2365,1292,3961,3400,5240,164532,4763,3014,3285
0,641,1504,3092,2799,2667,628,401,11019,1728,2281,3138,3140,2176,319,944,9566,2631,2648,2733,4157,2036,582,1100,7670,3051,2471,2292,6763,2465,754,1203,5923,2862,1916,2751,12441,3331,1315,1665,4741,2202,1647,4023,23786,4403,2175,2242,4086,1594,2206,5268,49207,5401,2908,2518,3697,1772,2911,5991,164590,6012,3195,2309
0,1508,1116,1858,929,2021,2038,2579,12987,764,240,1465,2029,2052,2672,3171,11091,1613,459,1138,3308,2072,2802,3120,8428,2442,814,1963,5748,2313,2444,2525,5580,2762,1258,3552,11316,3076,1989,1743,3082,2613,2012,5174,22793,4307,2146,1368,1282,2260,2825,6382,48537,5619,2824,1579,313,1997,3342,6883,164355,6585,3338,1832
0,1343,1035,1726,615,1660,1688,2109,12511,1240,484,1427,1491,1359,2082,2242,10095,2678,1400,1763,2503,1275,2283,1747,6937,4065,2560,3374,4461,1480,2329,1221,4219,4793,3453,5310,9602,1947,2183,1522,3253,4669,3849,6867,21042,2994,1874,2027,3545,3840,3669,7600,47226,4566,1734,2161,3703,2786,3017,7331,163869,6189,2202,2188
0,2371,2243,2380,4072,2855,2387,3590,14728,1086,2083,2186,3834,3201,2412,4268,12575,723,2008,2508,3376,3078,2269,4170,9555,1041,2076,3352,4278,2459,2011,3336,6338,835,2278,4579,9652,2125,1832,2120,3584,195,2540,5871,21480,3237,1945,1350,1874,938,2749,6811,47709,4968,2292,1685,1502,1724,2798,7036,164072,6382,2632,1999
0,2940,2913,2462,1451,1808,2745,3668,15569,1983,2979,2949,1599,1162,2410,3713,12829,1836,3093,3495,1668,885,1968,3061,9010,2503,3326,4439,3121,812,1527,2032,4978,2884,3556,5683,8594,1009,1159,1285,1523,2577,3583,6759,20424,2171,964,1307,940,1655,3284,7211,46905,3887,1225,1288,2242,488,2674,6803,163771,5591,1904,717
0,1955,1931,2005,2809,1403,1487,2470,14314,1848,2538,2734,2708,1214,1387,2761,11907,2300,2952,3418,2339,1301,1312,2516,8440,2730,3009,4105,3626,1473,1040,1737,4616,2819,2796,4881,9428,2074,976,696,1662,2619,2614,5665,21434,3226,1588,774,2830,2386,2694,6203,47726,4559,2330,1612,4547,2273,2864,6239,164086,5659,2792,2102
0,1991,1737,1564,3201,1604,891,2100,14779,2097,2457,1849,3327,2220,620,2204,12630,2254,2737,1958,3768,2942,1075,2137,9550,2109,2437,1952,5757,3466,1506,2096,6138,1489,1605,2319,11272,3807,1927,2413,2979,647,621,3170,22800,4131,2378,2956,514,1221,1138,4066,48567,4499,2693,3283,1025,2342,2094,4636,164370,4746,2640,3096
0,1861,1289,1947,2891,1685,1239,1133,15102,2545,1504,2049,3245,1311,1165,506,12781,3073,1938,2071,3445,1098,938,314,9313,3365,2464,2159,4769,1414,580,483,5253,3373,2930,2423,10248,2065,562,474,1502,3098,3219,2821,22109,2724,1170,298,2690,2581,3261,3213,48214,3224,1900,531,4910,1903,3032,3463,164267,3478,2557,1173
0,1714,1357,1897,3047,1397,1546,834,15375,2336,1290,2049,3483,773,1781,287,13381,2598,1388,1809,4193,945,2007,1227,10406,2457,1609,1227,6277,1825,2197,2043,6924,1936,1874,557,11860,2674,2342,2561,3555,1113,2120,979,23421,3269,2442,2700,1525,138,2312,1933,49062,3499,2495,2436,2338,918,2438,2773,164560,3325,2496,1810
0,1914,1352,1678,3386,1746,995,1451,15036,2501,1652,1339,4221,1477,640,1186,12844,3076,1870,1015,5203,918,451,1025,9619,3512,1997,1276,6975,466,614,792,6033,3716,2039,1998,11957,1138,918,415,3461,3639,2010,2736,23201,2047,1210,417,4015,3280,1929,3268,48818,2822,1455,1119,5620,2681,1809,3480,164461,3325,1653,1925
0,2310,2190,1270,2523,1070,1736,1923,14292,2747,2494,1115,3419,669,1291,1602,12449,3103,2459,714,4818,506,940,1393,9777,3187,1977,1081,7399,1029,912,1487,6790,2884,1105,2210,12922,1839,1413,1861,4115,2241,496,3363,24157,2774,2093,2192,2562,1563,1417,4205,49464,3677,2598,2222,2511,1457,2277,4543,164685,4333,2693,1892
0,2680,2060,311,1417,817,2456,3020,15578,2223,1574,475,2878,1107,2647,3060,13662,1821,994,1518,4451,1107,2473,2705,10892,1507,409,2786,6886,760,1844,1989,7866,1207,920,4068,12225,705,837,1065,5435,934,1832,5081,23458,1826,569,148,4520,861,2542,5567,48956,3252,1684,555,4832,957,2808,5378,164500,4542,2508,919
0,559,1227,2835,1817,2609,1149,531,12804,976,1367,3189,1692,2401,1184,562,11300,1484,1516,3665,2418,1985,1357,644,9145,1870,1670,4272,5461,1292,1670,1302,6749,2174,1881,5003,11725,1200,2082,2303,4494,2595,2186,5718,23500,2507,2499,3268,2624,3199,2535,6158,49142,4073,2807,3916,1179,3789,2815,6074,164588,5353,2921,4087
0,690,956,2940,2207,3010,1170,1002,13196,512,780,3028,2371,3118,1483,1103,11812,570,559,3328,3236,3083,1878,838,9826,527,480,3916,5990,2867,2308,431,7630,587,938,4768,11967,2817,2722,1024,5618,1200,1636,5652,23566,3439,3059,1934,4097,2000,2332,6237,49134,4572,3240,2623,3218,2637,2881,6261,164577,5651,3192,2877
0,186,310,3198,3038,2777,842,194,12234,681,437,3752,2867,2688,1133,400,10581,1178,1001,4263,2964,2859,1027,858,8197,1517,1463,4734,5196,3105,525,1667,5547,1708,1880,5243,11191,3453,479,2592,3167,1976,2322,5761,22989,4055,1404,3359,1772,2514,2730,6110,48792,4871,2252,3748,1820,3177,2938,6093,164465,5640,2793,3664
0,47,498,2974,3261,2903,1057,604,12522,365,136,3122,3448,3236,1588,1270,11168,487,96,3104,4202,3902,1942,2065,9216,283,362,3066,6663,4588,2121,2993,7032,702,1028,3391,12396,5121,2284,3943,4975,1788,1860,4145,23839,5495,2593,4704,3319,3035,2622,4980,49292,5740,2979,5059,2231,4147,3108,5572,164629,5806,3213,4872
0,415,841,3393,2948,2934,356,1284,12730,1154,1444,3527,3279,2230,156,2248,10934,2072,2115,3465,3754,1737,508,2919,8246,2681,2775,3479,5647,2208,991,3180,5075,2869,3333,3820,11277,3318,1583,2987,1905,2604,3712,4459,22979,4438,2238,2371,785,1928,3858,5140,48787,5268,2875,1431,2580,962,3750,5601,164467,5667,3405,411
0,2250,1331,2315,4849,1088,1659,3159,14440,1869,1207,3137,4567,993,1790,3660,11928,2457,1679,3315,4538,1909,1599,3584,8571,2860,2455,3246,6024,2302,1151,3397,5357,2451,3194,3757,10967,2315,896,3759,3204,1320,3713,4899,22136,2855,1478,4478,2233,1326,3906,5897,47933,4172,2381,4813,1517,2991,3726,6150,164113,5488,3189,4316
0,2814,1438,1839,4129,1717,1472,3498,15131,2698,1335,1916,4179,2107,1560,3764,12371,3414,1068,1482,4491,2484,1774,3183,8540,4027,608,1462,5817,2210,2088,1831,4543,3977,157,2995,10349,1259,2411,395,1398,3320,806,4798,21403,1592,2645,1655,1728,2645,1527,6026,47381,3552,2707,2669,2865,2637,2134,6230,163911,5314,2540,2910
0,2911,878,2359,4667,1857,1028,3559,15540,2665,973,2249,4280,1884,1356,3617,12283,3602,1185,1336,4170,2720,1718,3002,7919,4686,1392,1583,5206,3251,2022,2373,3737,4998,1565,3620,9326,3014,2225,2565,1482,4245,1719,5459,20175,2500,2311,3008,1816,2613,1876,6380,46390,3166,2291,2791,1396,858,2039,6103,163533,4801,2189,1689
0,1647,2729,878,1175,1865,2788,1956,16254,2184,2248,725,1139,2967,2549,2543,13747,2663,1580,909,1811,3639,2166,2604,10268,2447,1783,1496,3790,3668,1635,2007,6638,1437,2935,2832,8909,3325,844,1402,3639,295,4006,4389,20354,3456,628,2066,1854,1833,4497,5580,46705,4435,1953,3091,1392,3068,4236,5994,163674,5519,3298,3519
0,518,4438,2392,3184,1819,3925,1013,17654,726,3958,2559,2342,1378,2457,1118,14411,1598,3198,2526,1343,1682,515,743,9990,2268,3540,3081,2284,2065,1218,231,5532,2508,4762,4336,7215,2099,2127,907,2110,2309,5536,5558,18751,2279,1881,1555,707,1898,5228,6140,45538,3302,742,1847,673,1682,3830,5828,163246,4731,1812,1791
0,1907,2725,1286,1340,851,2051,1124,15937,2466,3157,2115,1375,1096,1153,339,13397,2649,3445,2789,920,1483,324,272,9788,2438,3691,3136,2410,2140,907,564,5869,1976,3879,3337,8289,3218,1582,653,2528,1563,3896,3789,20327,4426,2007,825,1772,1461,3658,4587,46897,5345,2315,1163,3009,1521,3206,5357,163777,5678,2704,1445
0,1507,2462,954,893,841,1996,640,16573,1907,2576,1491,1071,1502,1528,733,14480,1653,2324,1704,760,2180,1853,1732,11502,884,1814,1645,2212,2816,2801,2438,8240,918,1211,2055,7962,3616,3667,2789,5264,2092,934,3236,19957,4592,4103,2988,2965,3075,1522,4577,46608,5454,3994,3262,1495,3562,2483,5541,163668,5842,3393,3549
0,1522,2795,714,1008,256,2655,1518,15988,1304,2652,1307,2457,932,2184,1150,13482,1317,2387,1737,2916,1513,1562,628,9869,1760,2184,2342,2667,1981,1445,834,5831,2237,2184,3381,7017,2680,2135,1484,2064,2465,2431,4627,19018,3765,2937,1941,1081,2416,2858,5650,45990,4958,3446,2120,2928,2249,3298,6104,163456,5841,3548,2156
